CovPerReadRegion	CovPerReadRegion	CovPerReadRegion	CovPerReadRegion
			4390
			4391
			4393
			4395
			4396
			4397
			4398
			4399
			4400
			4401
			4402
			4403
			4404
			4405
			4407
			4410
			4411
			4413
			4414
			4416
			4417
			4418
			4419
			4420
			4422
			4423
			4424
			4425
			4426
			4427
			4428
			4429
			4430
			4431
			4432
			4434
			4435
			4436
			4437
			4438
			4440
			4441
			4443
			4444
			4448
			4449
			4450
			4451
			4452
			4453
			4454
			4456
			4457
			4458
			4459
			4460
			4461
			4462
			4463
			4464
			4467
			4468
			4469
			4470
			4471
			4472
			4474
			4476
			4477
			4478
			4479
			4481
			4482
			4483
			4484
			4485
			4486
			4487
			4488
			4490
			4492
			4493
			4494
			4496
			4497
			4498
			4499
			4500
			4501
			4502
			4503
			4504
			4505
			4506
			4507
			4508
			4509
			4510
			4512
			4513
			4515
			4516
			4519
			4520
			4522
			4524
			4528
			4530
			4531
			4532
			4533
			4534
			4536
			4537
			4538
			4540
			4542
			4543
			4544
			4545
			4546
			4549
			4550
			4551
			4552
			4553
			4555
			4557
			4558
			4559
			4563
			4564
			4565
			4566
			4571
			4572
			4574
			4575
			4579
			4581
			4582
			4583
			4584
			4588
			4591
			4596
			4597
			4598
			4599
			4601
			4602
			4603
			4608
			4611
			4612
			4613
			4616
			4619
			4620
			4623
			4626
			4627
			4629
			4630
			4632
			4635
			4636
			4637
			4641
			4645
			4647
			4648
			4650
			4651
			4652
			4653
			4654
			4656
			4660
			4661
			4663
			4665
			4669
			4670
			4671
			4675
			4679
			4685
			4686
			4687
			4689
			4693
			4694
			4697
			4701
			4703
			4706
			4707
			4708
			4709
			4712
			4716
			4720
			4723
			4724
			4728
			4730
			4732
			4736
			4738
			4739
			4744
			4746
			4747
			4748
			4749
			4751
			4752
			4754
			4755
			4756
			4758
			4767
			4770
			4771
			4773
			4776
			4782
			4783
			4794
			4796
			4797
			4800
			4801
			4803
			4809
			4810
			4812
			4813
			4815
			4816
			4821
			4825
			4827
			4828
			4832
			4837
			4839
			4843
			4845
			4849
			4852
			4854
			4855
			4859
			4863
			4864
			4867
			4871
			4873
			4881
			4883
			4892
			4895
			4900
			4903
			4911
			4913
			4925
			4926
			4933
			4939
			4952
			4956
			4962
			4970
			4972
			4980
			4981
			4984
			4987
			5003
			5005
			5009
			5012
			5014
			5037
			5050
			5062
			5068
			5081
			5083
			5091
			5101
			5102
			5138
			5149
			5150
			5151
			5175
			5183
			5192
			5216
			5219
			5227
			5245
			5256
			5260
			5270
			5293
			5303
			5314
			5316
			5323
			5352
			5366
			5381
			5404
			5446
			5448
			5459
			5486
			5493
			5526
			5554
			5584
			5611
			5659
			5699
			5702
			5791
			5820
			5848
			5888
			6039
			6090
			6148
			6164
			6167
			6174
			6214
			6257
			6344
			6382
			6407
			6428
			6430
			6500
			6511
			6515
			6528
			6540
			6541
			6559
			6572
			6584
			6621
			6682
			6828
			6829
			6862
			6940
			6946
			6965
			7095
			7123
			7184
			7275
			7378
			7422
			7427
			7438
			7451
			7536
			7542
			7553
			7663
			7734
			7780
			7801
			7915
			7944
			8206
			8397
			8619
			8772
			8993
			9366
			9406
			9586
			9870
			10008
			10143
			10189
			10215
			10558
			10672
			10768
			10994
			11130
			18040
			18410
			18646
